183,	20.979271411895752
184,	27.696448802947998
185,	7.04880428314209
186,	27.208993434906006
187,	32.63962459564209
188,	4.994831323623657
189,	8.186736583709717
190,	13.928309440612793
191,	11.333651304244995
192,	17.383716106414795
193,	5.232404708862305
194,	21.527620792388916
195,	48.24008083343506
196,	16.441802501678467
197,	39.21326661109924
198,	45.25205397605896
199,	3.415473699569702
200,	4.823756217956543
201,	30.163673877716064
202,	14.52215027809143
203,	19.044976949691772
204,	16.581388235092163
205,	15.53692889213562
206,	5.565937042236328
207,	9.021844625473022
208,	13.666894435882568
209,	12.76753044128418
210,	11.170931577682495
211,	10.950587749481201
212,	5.831613063812256
213,	10.507240772247314
214,	32.85932278633118
215,	11.61108136177063
216,	13.381027936935425
217,	26.89744806289673
218,	7.0078558921813965
219,	34.85902261734009
220,	3.376791000366211
221,	14.5400071144104
222,	17.87657904624939
223,	3.736708402633667
224,	16.195662021636963
225,	8.552469968795776
226,	10.08018946647644
227,	7.3199779987335205
228,	13.108458518981934
229,	8.315268993377686
230,	15.361794710159302
231,	19.69019389152527
232,	8.46327829360962
233,	3.4782519340515137
234,	9.85723066329956
235,	18.566482543945312
236,	11.455432176589966
237,	16.84872078895569
238,	6.591798543930054
239,	6.110941648483276
240,	13.17874264717102
241,	8.455039501190186
242,	34.29872250556946
243,	35.12740731239319
244,	21.91204285621643
245,	17.056204795837402
246,	32.094056129455566
247,	7.925037384033203
248,	34.93784189224243
249,	14.621323347091675
250,	3.306792974472046
251,	22.34534239768982
252,	45.83077955245972
253,	34.72070860862732
254,	42.042213916778564
255,	25.62184429168701
256,	5.361753463745117
257,	26.415359020233154
258,	15.930128335952759
259,	18.405741930007935
260,	6.224942445755005
261,	23.201659440994263
262,	36.0447051525116
263,	40.80192232131958
264,	16.194043159484863
265,	18.21522283554077
266,	56.94175457954407
267,	6.995306015014648
268,	20.687629222869873
269,	9.861633062362671
270,	5.519857406616211
271,	24.01562261581421
272,	9.921577453613281
273,	22.3270525932312
274,	30.488762140274048
275,	27.220410346984863
276,	6.737391948699951
277,	30.672894716262817
278,	15.26650881767273
279,	29.62214970588684
280,	77.05592584609985
281,	37.22653102874756
282,	30.11978816986084
283,	22.897958517074585
284,	6.028876066207886
285,	9.451334238052368
286,	33.04988408088684
287,	23.167362928390503
288,	8.60528039932251
289,	87.46660470962524
290,	55.98830318450928
291,	16.553486347198486
292,	12.982985019683838
293,	27.83922243118286
294,	75.0446617603302
295,	13.014016389846802
296,	32.286277770996094
297,	22.967381238937378
298,	5.409570217132568
299,	55.91850996017456
300,	29.133564949035645
301,	22.983092308044434
302,	14.161256074905396
303,	28.198364973068237
304,	20.393548727035522
305,	21.681428909301758
306,	13.68177580833435
307,	41.550524950027466
308,	17.11297082901001
309,	19.168603897094727
310,	15.776963472366333
311,	31.24772620201111
312,	24.438395500183105
313,	22.505276679992676
314,	7.85910177230835
315,	28.621885061264038
316,	9.979119062423706
317,	23.91062307357788
318,	28.986700534820557
319,	16.576035022735596
320,	30.612504959106445
321,	23.872122526168823
322,	1.5964467525482178
323,	9.81440544128418
324,	12.079004764556885
325,	36.41168928146362
326,	20.16767716407776
327,	21.56742811203003
328,	11.292399406433105
329,	10.733773708343506
330,	18.40394353866577
331,	36.4596893787384
332,	9.333742618560791
333,	18.613697052001953
334,	28.03604531288147
335,	20.793065786361694
336,	25.990569591522217
337,	4.938119411468506
338,	4.467876195907593
339,	19.92377018928528
340,	18.349207878112793
341,	27.568698406219482
342,	3.307879686355591
343,	39.981436252593994
344,	32.07777714729309
345,	8.21293020248413
346,	6.390118837356567
347,	28.144234895706177
348,	26.269795894622803
349,	12.52512788772583
350,	18.37373113632202
351,	38.143473863601685
352,	9.886633157730103
353,	49.83512306213379
354,	21.112080574035645
355,	26.632147312164307
356,	42.75721764564514
357,	33.856691122055054
358,	10.622275114059448
359,	20.628185033798218
360,	5.1545937061309814
361,	23.13963031768799
362,	12.034961223602295
363,	14.402276754379272
364,	3.6335723400115967
365,	7.548054456710815
366,	13.526961088180542
367,	23.339182376861572
368,	3.169996500015259
369,	4.676524639129639
370,	16.173076391220093
371,	4.544031381607056
372,	11.014103174209595
373,	33.962902307510376
374,	20.97850465774536
375,	14.746274709701538
376,	7.556858062744141
377,	14.114469528198242
378,	13.42196249961853
379,	13.019658088684082
380,	12.04107666015625
381,	12.44133448600769
382,	18.64898180961609
383,	18.855605363845825
384,	3.861553192138672
385,	4.181667804718018
386,	12.34794306755066
387,	13.731198787689209
388,	18.266019582748413
389,	11.027513265609741
390,	16.89557981491089
391,	30.29486846923828
392,	16.610851764678955
393,	4.585176229476929
394,	13.73364520072937
395,	11.591092586517334
396,	2.925499677658081
397,	4.927470445632935
398,	3.8377230167388916
399,	18.273340702056885
400,	4.707312345504761
401,	19.43404197692871
402,	24.94455313682556
403,	5.495482444763184
404,	22.505826950073242
405,	2.6303586959838867
406,	11.690124273300171
407,	14.705451726913452
408,	13.579956769943237
409,	5.412529945373535
410,	18.349618673324585
411,	25.512526273727417
412,	26.965167999267578
413,	21.832560539245605
414,	4.0993616580963135
415,	20.633626461029053
416,	23.495022773742676
417,	9.014188766479492
418,	20.194655656814575
419,	5.101292848587036
420,	11.768582820892334
421,	9.148897409439087
422,	7.0392796993255615
423,	11.125023603439331
424,	16.54165506362915
425,	8.18197512626648
426,	2.680870771408081
427,	1.7357971668243408
428,	13.351881504058838
429,	10.370163917541504
430,	15.971917152404785
431,	4.475620985031128
432,	11.89395022392273
433,	21.48491621017456
434,	15.508213520050049
435,	15.930659770965576
436,	10.21752667427063
437,	23.926456928253174
438,	29.818050861358643
439,	29.074661254882812
440,	7.866480588912964
441,	5.267313241958618
442,	14.645453453063965
443,	21.864136457443237
444,	16.507206678390503
445,	27.087616682052612
446,	7.411588668823242
447,	7.945283889770508
448,	12.06017780303955
449,	32.97702884674072
450,	12.330754041671753
451,	8.681914567947388
452,	2.7464373111724854
453,	19.66428303718567
454,	15.845995426177979
455,	3.704404354095459
456,	15.668291568756104
457,	12.920928716659546
458,	17.155760049819946
459,	21.602039575576782
460,	16.656701803207397
461,	6.084081411361694
462,	23.239847421646118
463,	15.487240076065063
464,	4.390082120895386
465,	26.822981357574463
466,	15.72610592842102
467,	12.138026714324951
468,	14.452651262283325
469,	9.910764932632446
470,	26.590310096740723
471,	5.1942126750946045
472,	18.656400442123413
473,	2.6794893741607666
474,	20.69907021522522
475,	32.632105588912964
476,	7.8042027950286865
477,	9.668204069137573
478,	16.48780846595764
479,	26.71216368675232
480,	4.285335063934326
481,	4.286485910415649
482,	21.972264766693115
483,	8.848270416259766
484,	7.511059999465942
485,	17.017685890197754
486,	7.058924674987793
487,	7.522020101547241
488,	18.592024326324463
489,	5.573777198791504
490,	10.734483480453491
491,	49.03160500526428
492,	20.98007869720459
493,	16.190539121627808
494,	16.18860125541687
495,	22.228110551834106
496,	19.8607337474823
497,	4.157120704650879
498,	11.638655185699463
499,	18.53312873840332
500,	21.15524673461914
501,	17.161385536193848
502,	10.968690156936646
503,	9.510690212249756
504,	12.933802604675293
505,	12.825690507888794
506,	31.973029613494873
507,	27.188580989837646
508,	16.504185914993286
509,	24.23601722717285
510,	28.338531732559204
511,	35.4795982837677
512,	13.63602352142334
513,	21.989211320877075
514,	7.779699325561523
515,	7.320907831192017
516,	12.917165756225586
517,	13.500890254974365
518,	8.06670093536377
519,	11.480905055999756
520,	6.099210739135742
521,	31.094818353652954
522,	9.357067584991455
523,	13.755540132522583
524,	10.664039373397827
525,	2.0331976413726807
526,	5.553092956542969
527,	28.657334566116333
528,	5.513585805892944
529,	4.618380308151245
530,	8.100550174713135
531,	19.26806950569153
532,	18.399898767471313
533,	4.761162281036377
534,	28.179675817489624
535,	27.680623531341553
536,	6.375861406326294
537,	5.181648254394531
538,	9.031855344772339
539,	25.117375373840332
540,	6.969344139099121
541,	8.58571982383728
542,	22.969520568847656
543,	17.69442868232727
544,	11.748700141906738
545,	16.59079384803772
546,	13.797995805740356
547,	15.322710275650024
548,	3.2424609661102295
549,	1.7877883911132812
550,	10.991703987121582
551,	15.04324722290039
552,	41.281323194503784
553,	8.438470840454102
554,	29.700223207473755
555,	15.84626841545105
556,	8.450615644454956
557,	0.8780434131622314
558,	15.004298210144043
559,	2.929563522338867
560,	8.601431608200073
561,	4.260198593139648
562,	16.447264194488525
563,	4.929888725280762
564,	13.482925653457642
565,	4.689746379852295
566,	2.059694290161133
567,	11.4362952709198
568,	17.785134077072144
569,	15.919246435165405
570,	9.392780065536499
571,	18.565885543823242
572,	8.389373064041138
573,	15.819544315338135
574,	8.578511953353882
575,	2.40511155128479
576,	7.185667514801025
577,	1.5172595977783203
578,	13.788981199264526
579,	52.76077055931091
580,	1.9440772533416748
581,	13.630896091461182
582,	15.77046012878418
583,	10.41778039932251
584,	7.840948104858398
585,	36.010701417922974
586,	10.915523290634155
587,	0.7352883815765381
588,	25.369706392288208
589,	22.223036527633667
590,	17.142460823059082
591,	19.02543354034424
592,	22.08927273750305
593,	3.4445621967315674
594,	18.186896324157715
595,	22.956589221954346
596,	21.16418218612671
597,	20.74668526649475
598,	12.231882810592651
599,	6.714062213897705
600,	9.523564338684082
601,	15.06676173210144
602,	16.44994854927063
603,	21.055948972702026
604,	17.974872827529907
605,	15.815271615982056
606,	15.192018032073975
607,	10.56601071357727
608,	19.22660994529724
609,	8.463369607925415
610,	17.534278869628906
611,	17.4748318195343
612,	24.19702959060669
613,	26.722373962402344
614,	6.324910879135132
615,	18.37515878677368
616,	2.721247911453247
617,	28.591387033462524
618,	17.117282152175903
619,	25.166297912597656
620,	15.621450185775757
621,	4.605394601821899
622,	10.038320779800415
623,	25.089195728302002
624,	45.73111176490784
625,	12.398287534713745
626,	9.706215858459473
627,	23.002021074295044
628,	28.922128438949585
629,	1.739086389541626
630,	4.599442005157471
631,	11.882570028305054
632,	5.426828145980835
633,	14.654269933700562
634,	14.077827215194702
635,	17.25340962409973
636,	3.944448947906494
637,	10.996554374694824
638,	6.274311542510986
639,	14.077160596847534
640,	14.411669731140137
641,	5.790661811828613
642,	29.650031328201294
643,	18.907992362976074
644,	17.163261651992798
645,	7.333938360214233
646,	20.49235963821411
647,	15.208940029144287
648,	9.79732871055603
649,	7.891192674636841
650,	36.85449957847595
651,	7.159255266189575
652,	22.055322885513306
653,	13.788171529769897
654,	20.68478775024414
655,	14.283517122268677
656,	25.419724464416504
657,	17.147194623947144
658,	8.96585202217102
659,	15.0711088180542
660,	10.281694173812866
661,	39.62428331375122
662,	10.734801530838013
663,	14.52041506767273
664,	16.79826545715332
665,	10.665838479995728
666,	10.934468984603882
667,	22.46880340576172
668,	12.747042179107666
669,	10.08349084854126
670,	10.41482925415039
671,	45.27370619773865
672,	4.9870641231536865
673,	24.779564142227173
674,	22.7718186378479
675,	8.459876537322998
676,	3.916393518447876
677,	25.62726140022278
678,	8.057085275650024
679,	12.177383661270142
680,	22.604660987854004
681,	19.260809421539307
682,	32.679365396499634
683,	5.393838882446289
684,	10.669807434082031
685,	16.69706439971924
686,	40.36023569107056
687,	3.2175703048706055
688,	6.954002857208252
689,	26.142715454101562
690,	3.720736265182495
691,	17.30328631401062
692,	14.864067792892456
693,	10.608466625213623
694,	19.224311590194702
695,	6.044832706451416
696,	3.4095041751861572
697,	17.20880937576294
698,	29.828201055526733
699,	24.411859273910522
700,	9.523695468902588
701,	16.080223560333252
702,	9.09006118774414
703,	7.39705753326416
704,	5.0430824756622314
705,	19.973395109176636
706,	8.362408638000488
707,	16.45949125289917
708,	21.736112356185913
709,	9.200417041778564
710,	31.280155897140503
711,	36.84538269042969
712,	44.302231788635254
713,	31.876015663146973
714,	21.242286205291748
715,	5.035100221633911
716,	4.17828106880188
717,	51.475943088531494
718,	26.742252349853516
719,	9.344398736953735
720,	11.557616710662842
721,	55.930007457733154
722,	9.16136646270752
723,	28.632019758224487
724,	19.190206050872803
725,	33.304938077926636
726,	25.565183877944946
727,	30.666829347610474
728,	26.16953158378601
729,	30.234461545944214
730,	7.621736526489258
731,	39.988529682159424
732,	11.400281429290771
733,	16.196155786514282
734,	17.148460388183594
735,	8.883249998092651
736,	14.639368057250977
737,	8.690648078918457
738,	18.14297103881836
739,	23.1783709526062
740,	12.18506407737732
741,	11.87598991394043
742,	11.395166397094727
743,	15.429367780685425
744,	14.628637552261353
